ppm,genotype_p-value,genotype_beta,genotype_q-value,r2,f-test_pval
2.2835,0.007681030116596295,3.761155953635413e-05,0.3040508522751961,0.05109288889921637,0.00768103011659646
2.2825,0.015654836479625588,3.766959747102218e-05,0.5143579228281364,0.04219194294169626,0.01565483647962544
2.2815,0.01615376506703091,3.973919704952586e-05,0.5272808101104897,0.0418018541492442,0.016153765067030857
2.2805,0.015930503115784575,4.325075658587991e-05,0.5215048863099919,0.041974874349389624,0.015930503115784315
2.2795,0.03169924312770891,4.2246925184404675e-05,0.8857448797749219,0.03348277339711858,0.03169924312770917
2.2785,0.07698997623033917,3.769594520547949e-05,1.0,0.022815271951605043,0.0769899762303412
2.2775,0.1756687169136687,3.074016227608018e-05,1.0,0.013442924171038095,0.17566871691366504
2.2765,0.440036447211001,1.8217135932560698e-05,1.0,0.004390205220399346,0.44003644721100543
2.2755,0.7969410761343573,6.015551106427857e-06,1.0,0.0004884925077133229,0.7969410761343643
2.2745,0.7957263800367185,-6.038417281348722e-06,1.0,0.0004944855311397323,0.795726380036763
2.2735,0.39414968251578,-1.95420885142255e-05,1.0,0.005344307436362827,0.3941496825157851
2.2725,0.17807241479806446,-3.0134710221285523e-05,1.0,0.013295461255835028,0.17807241479806005
2.2715,0.09876988526449446,-3.724713171759742e-05,1.0,0.01991170574679013,0.09876988526449561
2.2705,0.0726374490407971,-4.1899399367755574e-05,1.0,0.023500605941942254,0.07263744904079793
2.2695,0.06232848396001785,-4.55752855637513e-05,1.0,0.025314410227337047,0.06232848396001733
2.2685,0.04823435107800804,-5.237047629083245e-05,1.0,0.028384505220565903,0.04823435107800774
2.2675,0.02548322009221865,-6.293089357218121e-05,0.7502513927130767,0.036161380986015734,0.02548322009221916
2.2665,0.005983208615815516,-8.053962908324555e-05,0.2527353826591877,0.054231755995918784,0.005983208615815437
2.2655,0.0007643592292014441,-0.00010372075237091685,0.06550914693629047,0.08018509704721544,0.0007643592292014574
2.2645,7.978362202045601e-05,-0.0001270677808219178,0.012570683983614927,0.10850397074618379,7.978362202045442e-05
2.2635,7.197499907177424e-06,-0.00015062522444678634,0.0018996908206875627,0.13810945478071313,7.197499907177317e-06
2.2625,6.644066442415814e-07,-0.0001729007671232879,0.00026096509085256364,0.16672556507451752,6.64406644241592e-07
2.2615,3.158141020662342e-07,-0.00018597422550052693,0.0001504226289951515,0.17550146526070332,3.1581410206622805e-07
2.2605,2.763901197522068e-07,-0.00019167979135932564,0.0001355397604614714,0.17706672409297963,2.763901197522073e-07
2.2595,4.4746078974425547e-07,-0.00019018308956796634,0.00019517864030214047,0.1713995693016761,4.474607897442472e-07
2.2585,7.662297701904844e-07,-0.00018584583983140155,0.00029080569767462276,0.1650343692841454,7.662297701904832e-07
2.2575,1.1051359985292706e-06,-0.00017868081559536367,0.00039821608111214197,0.1606777626707111,1.1051359985292653e-06
2.2565,1.3037928831817606e-06,-0.00017381441095890417,0.0004530842435682644,0.1587053797383683,1.3037928831817854e-06
2.2555,1.3120769220533506e-06,-0.0001710496670179137,0.0004530842435682644,0.1586297360486818,1.3120769220533663e-06
2.2545,1.5413695739797664e-06,-0.0001686392244467862,0.0005192811754217159,0.15670437623460376,1.5413695739797791e-06
2.2535,1.587760697870294e-06,-0.00016763293782929412,0.000530596365839857,0.15634951256231733,1.5877606978703106e-06
2.2525,1.8285281211824274e-06,-0.0001665871570073763,0.0005942817146154039,0.15465830762768873,1.8285281211823946e-06
2.2515,3.3583220832707577e-06,-0.0001589459388830349,0.0009834829020522523,0.14734607172466818,3.3583220832707637e-06
2.2505,7.424812824230457e-06,-0.00014867657955742902,0.001947284161658177,0.1377311317625708,7.424812824230541e-06
2.2495,1.7232875111529415e-05,-0.0001366523034773447,0.003945300381265498,0.1274413759823958,1.7232875111529527e-05
2.2485,4.031464195385432e-05,-0.00012356680295047431,0.007663148156524775,0.11697056332487654,4.0314641953854746e-05
2.2475,9.13442039058487e-05,-0.00010993533403582732,0.013890420628248292,0.10681999394394104,9.134420390584979e-05
2.2465,0.00021695417555288933,-9.637299051633305e-05,0.02574288093288376,0.09601506152778916,0.0002169541755528866
2.2455,0.0003813283273437099,-8.594300105374088e-05,0.03920982743941131,0.08893820208797598,0.00038132832734371545
2.2445,0.0007346142066204973,-7.49513719704953e-05,0.06361774769862295,0.08068537624857375,0.0007346142066204944
2.2435,0.0009698647535458601,-6.591022971549005e-05,0.07818959549042136,0.07718259555732909,0.0009698647535458702
2.2425,0.002148854615233161,-5.4383709167544794e-05,0.13240843531446986,0.06714204461437312,0.002148854615233146
2.2415,0.005578370321884433,-4.274384615384616e-05,0.2414178999203231,0.05511316738874783,0.005578370321884405
2.2405,0.010439580305574344,-3.334785458377241e-05,0.3801320047677326,0.047247123003835156,0.010439580305574396
2.2395,0.021734265800145043,-2.564943308746049e-05,0.66127706747793,0.03812389857517162,0.021734265800144696
2.2385,0.02922372763412617,-2.3008807165437313e-05,0.8363568542201956,0.034478681987947235,0.029223727634125368
2.2375,0.02943258841478678,-3.052614541622762e-05,0.8399680162888362,0.03439136192788683,0.029432588414786635
2.2365,0.033213745436518526,-5.1023875658588035e-05,0.918463737142202,0.03291225769608541,0.0332137454365201
2.2355,0.043103601319240833,-0.00010340041517386734,1.0,0.029742582111053517,0.04310360131924234
2.2345,0.05799230300219131,-0.00022297123709167556,1.0,0.02617414543824026,0.0579923030021899
2.2335,0.059802117293676085,-0.00031734834984193923,1.0,0.025807357253654795,0.059802117293675905
2.2325,0.05372503070824232,-0.00025942348577449967,1.0,0.02708881047176248,0.05372503070824238
2.2315,0.04624360279823114,-0.00018990102845100113,1.0,0.02889273246420987,0.04624360279823077
2.2305,0.04584022661243666,-0.00012341012012644906,1.0,0.028998487376706517,0.0458402266124369
2.2295,0.053632399159098836,-8.454972813487885e-05,1.0,0.02710950048003813,0.05363239915909914
2.2285,0.06749768461754102,-5.4170670179136014e-05,1.0,0.024368289853574865,0.06749768461754146
2.2275,0.10454431729607137,-3.08985795574289e-05,1.0,0.019257039538372434,0.10454431729606929
2.2265,0.18659773676912894,-1.7382343519494206e-05,1.0,0.012790259315822117,0.18659773676913446
2.2255,0.31998525884022855,-9.75300948366702e-06,1.0,0.00727230449544547,0.31998525884023366
2.2245,0.5569715451691661,-4.628716543730235e-06,1.0,0.002542683430526216,0.556971545169175
2.2235,0.9172235966072133,-7.043624868282365e-07,1.0,7.971425696406964e-05,0.9172235966072203
2.2225,0.6523011140527856,2.8075342465753524e-06,1.0,0.0014971056884824918,0.6523011140527877
2.2215,0.4459445798816617,4.212246575342468e-06,1.0,0.004278158806165999,0.44594457988165026
2.2205,0.2557298655364428,5.575272918861967e-06,1.0,0.009487655818909868,0.2557298655364486
2.2195,0.10966657486956115,7.752522655426772e-06,1.0,0.01870830110248134,0.10966657486956127
2.2185,0.05017062707532743,8.979964172813497e-06,1.0,0.02791074988367115,0.050170627075328315
2.2175,0.024944485257786884,9.962646996838789e-06,0.7391166478839136,0.03642445463243815,0.024944485257787266
2.2165,0.04474139697500664,8.58709167544785e-06,1.0,0.029291561089951568,0.04474139697500646
2.2155,0.03813732400315001,8.65140358271866e-06,1.0,0.031227601776470437,0.03813732400314824
2.2145,0.030400205597390813,9.128668071654382e-06,0.860765204259367,0.033994971978029254,0.030400205597391195
2.2135,0.038878352973993335,8.536594309799804e-06,1.0,0.030993701486016767,0.03887835297399446
2.2125,0.03617302840620165,8.572472075869347e-06,0.9755582669330279,0.03187113650720985,0.03617302840620203
2.2115,0.03532316805994586,8.231022128556387e-06,0.9598220275370778,0.032160850942086316,0.03532316805994533
2.2105,0.014813481883155863,8.835264488935732e-06,0.4934437800780976,0.042879327873649786,0.014813481883155748
2.2095,0.003559120154260185,1.0519275026343527e-05,0.1802115753588968,0.06077487440085416,0.003559120154260197
2.2085,0.00048108086458146436,1.2414221285563761e-05,0.04654872064084867,0.086016108074084,0.0004810808645814572
2.2075,0.0002802770551751593,1.2278018967334044e-05,0.031171509472858388,0.09280440526015388,0.0002802770551751571
2.2065,0.0003551351478213219,1.1563289778714453e-05,0.03697528185976174,0.08983238726729981,0.00035513514782132074
2.2055,0.0020419393738773067,1.0892282402528988e-05,0.12849551605825504,0.06778629890952304,0.0020419393738773375
2.2045,0.009118938114683579,9.95942044257114e-06,0.3444840299298116,0.04894067090317045,0.00911893811468368
2.2035,0.017179830961877612,9.792314014752381e-06,0.5533628564266343,0.04103678437870939,0.01717983096187754
2.2025,0.011929343138257626,1.1005822971549005e-05,0.41821534432113533,0.04557953984172591,0.01192934313825733
2.2015,0.006676475964591913,1.1976655426765028e-05,0.2735157322720903,0.052853366321202855,0.006676475964591868
2.2005,0.0035304353214526485,1.2475624868282417e-05,0.17961312935776858,0.06087692722668381,0.003530435321452619
2.1995,0.0033605970682073216,1.140263224446788e-05,0.17461705570776534,0.061498753276312046,0.0033605970682074695
2.1985,0.0005966500858119475,1.2277119072708122e-05,0.05422292651186993,0.08330602133967613,0.000596650085811937
2.1975,7.232160023426163e-05,1.3375015806111706e-05,0.011661000457770512,0.10972486039979001,7.23216002342619e-05
2.1965,2.2412947287116968e-05,1.4525422550052701e-05,0.00483725129651062,0.12421218488776686,2.2412947287117395e-05
2.1955,9.980353221655421e-05,1.3773435194942056e-05,0.014849834761172078,0.10571682612826205,9.98035322165563e-05
2.1945,0.0003597163376660014,1.384588830347736e-05,0.03735839211224968,0.08967135619476818,0.0003597163376660071
2.1935,0.00080650855037341,1.4348813487881992e-05,0.06834409949045525,0.07950845937957018,0.0008065085503734255
2.1925,0.0022169884953298917,1.3698676501580625e-05,0.1348598063947594,0.0667480060396044,0.0022169884953299078
2.1915,0.00036238109733475056,1.581826343519496e-05,0.03754105325907338,0.08957862443633224,0.00036238109733474513
2.1905,1.3060585526255597e-05,1.784232455216018e-05,0.0031014738577051794,0.1308386846440821,1.3060585526255731e-05
2.1895,8.960205476572638e-06,1.617931717597473e-05,0.002284919066578908,0.13544155846099348,8.960205476572749e-06
2.1885,1.2656689411176593e-06,1.610913382507905e-05,0.00044635783757675734,0.1590597396345088,1.26566894111766e-06
2.1875,3.3294589017521505e-08,1.7372956796628047e-05,2.2252708432101122e-05,0.20157534791763743,3.329458901752203e-08
2.1865,4.8142070797076616e-08,1.6074636459430998e-05,3.0929005888377386e-05,0.19735077005202428,4.814207079707768e-08
2.1855,1.9821775980300762e-07,1.5163572181243423e-05,0.0001043579924880101,0.1809584348038764,1.9821775980300881e-07
2.1845,3.855767307063753e-07,1.5119473129610133e-05,0.00017204491336018332,0.1731539288018462,3.855767307063874e-07
2.1835,2.4408936228721625e-06,1.5727949420442584e-05,0.0007492314392115871,0.15119002800496661,2.4408936228721756e-06
2.1825,3.891870407425912e-05,1.5932836670179145e-05,0.007466301581256523,0.11740632472094459,3.89187040742586e-05
2.1815,0.00017324206906518198,1.5803131717597493e-05,0.022088738290062596,0.09883161359933867,0.00017324206906518257
2.1805,7.450535210479872e-05,1.658675026343521e-05,0.011897371367741631,0.10935509505452023,7.450535210479997e-05
2.1795,1.7382904662279747e-05,1.6397557428872516e-05,0.003967684559181734,0.12733499940712756,1.7382904662279815e-05
2.1785,1.9388220761623966e-06,1.615218124341414e-05,0.0006180100142886445,0.15395595583714117,1.9388220761624165e-06
2.1775,1.0610227912332485e-07,1.6339093782929414e-05,6.0643968703185967e-05,0.18823234086263918,1.061022791233261e-07
2.1765,1.1477677856235214e-08,1.7070330874604856e-05,9.14642960685249e-06,0.21366664948861103,1.1477677856234857e-08
2.1755,5.2128976006375004e-08,1.6318579557428882e-05,3.3232785620348774e-05,0.19643672244800137,5.21289760063747e-08
2.1745,6.582096081055295e-08,1.639528345626977e-05,4.040744155032179e-05,0.19375229154398987,6.582096081055283e-08
2.1735,4.809030287021801e-07,1.753289778714438e-05,0.0002051306716808494,0.17054895659690605,4.809030287021836e-07
2.1725,5.6529084820716315e-05,1.659174077976819e-05,0.009883812934666725,0.11278374370579358,5.652908482071763e-05
2.1715,0.002091021511508508,1.514875447839832e-05,0.13039604647708575,0.0674864478716054,0.002091021511508514
2.1705,0.01748293644987979,1.2975582718651224e-05,0.5602950204114526,0.04081966740413345,0.017482936449880276
2.1695,0.016091335942813357,1.3538332982086421e-05,0.5256571050392607,0.041849988212258604,0.01609133594281312
2.1685,0.007371350370258851,1.4254594309799798e-05,0.29508032982325266,0.05160955502619291,0.0073713503702587295
2.1675,0.002615873001209891,1.4169171759747114e-05,0.15013445320127966,0.06465968950554568,0.002615873001209851
2.1665,0.0006014591337771454,1.414455216016861e-05,0.0545369483538182,0.08320492270517754,0.0006014591337771405
2.1655,0.00019685228561247008,1.4286895679662816e-05,0.02413374224640162,0.09723274379110769,0.00019685228561247276
2.1645,2.746660524899239e-05,1.616393888303479e-05,0.005762869625624395,0.12170844224142086,2.7466605248992747e-05
2.1635,0.00013255800394174327,1.5256383561643848e-05,0.018218790759629237,0.10217681529830314,0.00013255800394174197
2.1625,0.0011579511668170135,1.5318733403582732e-05,0.08910569167678252,0.07494640016445886,0.0011579511668170213
2.1615,0.005190779020851477,1.6253281348788215e-05,0.2300850434016011,0.05601955843057704,0.005190779020851476
2.1605,0.019715833134826357,1.6081624868282413e-05,0.6163626453765634,0.03932952118702593,0.019715833134826402
2.1595,0.02516471974798666,1.7175220231822983e-05,0.7440462029783617,0.03631621273082475,0.02516471974798723
2.1585,0.03318253613529823,1.675654373024237e-05,0.9179069778123295,0.03292374130619613,0.03318253613529809
2.1575,0.027648168924913025,1.6913816649104337e-05,0.8020233975746041,0.035158830710932176,0.027648168924912765
2.1565,0.013842166971823718,1.7631894625922033e-05,0.467477195112495,0.04372405703982862,0.013842166971823732
2.1555,0.004303337912046088,1.9216402528977893e-05,0.2052043589703443,0.05838116188249454,0.0043033379120461105
2.1545,0.001541225062282372,1.9819462592202338e-05,0.10815511646382181,0.0713377014652381,0.0015412250622823676
2.1535,0.0005428046044773535,2.066529188619601e-05,0.050946426123200966,0.0844968949119973,0.0005428046044773506
2.1525,0.00026732269486577745,2.1567546891464717e-05,0.030142508762297196,0.09339805759027087,0.00026732269486578054
2.1515,0.00029150459950435213,2.2973688092729207e-05,0.03208347047029781,0.09231155200648755,0.0002915045995043516
2.1505,0.0035044075204983395,2.217743940990518e-05,0.1790028164823669,0.060970249559796574,0.0035044075204984093
2.1495,0.02384697086204668,2.0469251844046387e-05,0.7119420808773178,0.03697889896738438,0.023846970862046027
2.1485,0.026195849794333783,2.212422971549001e-05,0.7668731396448453,0.035822023802210445,0.026195849794334248
2.1475,0.0347533724120058,2.207532771338252e-05,0.9490064477991462,0.03235915538763379,0.03475337241200612
2.1465,0.04198199989052954,2.2449763962065356e-05,1.0,0.030061849997751744,0.04198199989052974
2.1455,0.03942001611176866,2.3067129610115932e-05,1.0,0.03082563318777476,0.039420016111768846
2.1445,0.021285060294554726,2.4641751317176005e-05,0.6526190449897846,0.038382011731762034,0.02128506029455455
2.1435,0.008673176294296798,2.6629753424657575e-05,0.333395379098692,0.04956887411936084,0.008673176294296902
2.1425,0.00505876025900169,2.6897500526870422e-05,0.2262557281731837,0.05634391181196685,0.00505876025900159
2.1415,0.002104406177664864,2.790295047418338e-05,0.1310032660835019,0.06740590030542626,0.0021044061776648703
2.1405,0.0018547119985514232,2.8299869336143336e-05,0.12175197229441745,0.06900036816776489,0.0018547119985514392
2.1395,0.007553761641939747,2.6909825079030586e-05,0.3005418192664033,0.05130263211363206,0.007553761641939721
2.1385,0.03514270288544151,2.4857186512118032e-05,0.9558585097103411,0.032223297927946204,0.035142702885441565
2.1375,0.18901599520663534,1.9252672286617517e-05,1.0,0.012651773714895564,0.18901599520663404
2.1365,0.5727636544372899,1.0839003161222365e-05,1.0,0.0023446847260991666,0.5727636544372814
2.1355,0.4981034202096023,1.4733114857745022e-05,1.0,0.0033815122040167234,0.498103420209587
2.1345,0.18417274268700043,2.677739304531089e-05,1.0,0.012931221581192087,0.18417274268700443
2.1335,0.07156980336951595,3.082040252897791e-05,1.0,0.02367537639015449,0.07156980336951614
2.1325,0.04767884471714958,2.8474735511064314e-05,1.0,0.028524091337172486,0.0476788447171491
2.1315,0.013540683694861918,2.9194016859852502e-05,0.45954266446643915,0.043998538694815625,0.013540683694861605
2.1305,0.002124482764355615,2.9730880927291923e-05,0.13164909539538758,0.06728603747048278,0.0021244827643556257
2.1295,0.0007488706981806417,2.8455068493150714e-05,0.06464969928832756,0.08044312658210429,0.0007488706981806469
2.1285,0.0019656218046306857,2.5148735511064303e-05,0.12626143596612277,0.06826716619859452,0.001965621804630715
2.1275,0.0037654507946627423,2.3184889357218153e-05,0.18763061625057972,0.06006425470619414,0.0037654507946627345
