ppm,genotype_p-value,genotype_beta,genotype_q-value,age_p-value,age_beta,age_q-value,r2,f-test_pval
1.8895,0.000654135869697467,1.534715577113879e-05,0.041941129857031856,2.854576114801516e-15,3.9216540746456956e-05,2.625715941761753e-13,0.400558526167914,9.951949147400268e-16
1.8885,0.002269311906127919,1.4560569948186522e-05,0.10447079501869158,1.360948393398845e-14,4.0430431778929184e-05,1.1835310630774675e-12,0.38098195024669257,8.709106565341464e-15
1.8875,0.001928121401992321,1.4722976518575673e-05,0.09306684351086715,6.913603231229035e-14,3.8871139528901624e-05,5.600924553138001e-12,0.3676963724313176,3.6515979476139577e-14
1.8865,0.00015028228463842365,1.6956762209238225e-05,0.014365461931252786,6.252806036888406e-14,3.6376719705042936e-05,5.095477736953258e-12,0.3826960003405775,7.222518018122726e-15
1.8855,4.654263987242933e-06,1.958847536104067e-05,0.0009257423206272278,1.4806061295165413e-12,3.199956815982557e-05,1.0633216058737074e-10,0.37715468346016634,1.3202729082825658e-14
1.8845,4.937227545288803e-06,1.7774203505677428e-05,0.0009650118532797682,6.991427208002347e-13,2.9631790749519217e-05,5.1367407199302404e-11,0.38283859745353954,7.110761629760643e-15
1.8835,8.176840591567588e-07,1.693171094697387e-05,0.00021860230740096143,7.30638802921665e-15,2.8647924153897033e-05,6.5110448796105e-13,0.4282272058518428,4.0981266798674856e-17
1.8825,5.667030213191333e-07,1.643735200088193e-05,0.00016713989018205243,4.7333482739305955e-15,2.7618692414164784e-05,4.27323408300833e-13,0.4333702512542621,2.2269352733897458e-17
1.8815,2.6344927670365477e-08,1.6604978502921395e-05,1.390683373741025e-05,1.0245587158535161e-16,2.668129362192089e-05,1.0886120915187934e-14,0.4754949495284546,1.21088533850559e-19
1.8805,2.336700538330929e-09,1.8122656818432366e-05,1.6138111692390184e-06,1.0808455335336608e-14,2.4572671456044294e-05,9.509192382146943e-13,0.4569698429648773,1.2607138860521386e-18
1.8795,3.231181338102165e-08,1.76141197221916e-05,1.6632838098453812e-05,3.7821223945014544e-12,2.28857784269773e-05,2.636238078528946e-10,0.4009342357695237,9.539570370649868e-16
1.8785,3.0695465122491086e-08,1.7680541285415056e-05,1.5999558496012218e-05,1.5573744091399952e-11,2.2140304756305188e-05,1.0276241429564618e-09,0.39081729143388466,2.9543422767497075e-15
1.8775,7.323477186886415e-08,1.696653841913791e-05,3.429059105971059e-05,4.076932256872961e-11,2.1388292054042794e-05,2.5931042909088254e-09,0.37784276187505683,1.2253514452962649e-14
1.8765,1.4753946240596015e-06,1.593374269650534e-05,0.0003493582928017894,1.2076177495081136e-08,1.9185389642205314e-05,5.845970663594442e-07,0.3100709710958798,1.3161283353009046e-11
1.8755,1.2185634899704116e-06,1.517327637526182e-05,0.0003020104405097186,4.0202087637442694e-08,1.7371955560455175e-05,1.8196638444167665e-06,0.30126229186812004,3.0988975686332334e-11
1.8745,2.614644005802928e-07,1.4923558593319368e-05,9.760914220787782e-05,1.19561276862034e-07,1.5376710518257202e-05,5.0069776706415e-06,0.30456793805873383,2.2500536930654496e-11
1.8735,2.381274768827737e-06,1.4031523536545025e-05,0.0005248709901339991,1.5213371981615163e-05,1.27682474675094e-05,0.0004139296055850295,0.24285238123026875,6.993391736833653e-09
1.8725,8.728548702930738e-07,1.5039435563884906e-05,0.0002303792158767041,0.0007054033055214296,1.0103823417729276e-05,0.013411628831395423,0.21829207328215328,6.032604016940015e-08
1.8715,3.129977343682345e-07,1.6212048285745777e-05,0.00011348881843034802,0.015772823392367546,7.3563421893947765e-06,0.23272118574657652,0.2025785772422145,2.3117090353053415e-07
1.8705,3.761515945476536e-07,1.5947522875096456e-05,0.00012724119147793553,0.04731908804672859,5.968936843910388e-06,0.6362160784926918,0.19172200833427833,5.759050339110603e-07
1.8695,8.042469335727731e-08,1.659592657920846e-05,3.7002177016426876e-05,0.11040227878356482,4.694298558287094e-06,1.0,0.20283300834251228,2.2624461919528958e-07
1.8685,4.399488779807964e-07,1.5377861316282655e-05,0.00013992607027287586,0.21956789801354631,3.569539252073153e-06,1.0,0.17876850071614536,1.684332872692238e-06
1.8675,1.3145311701752082e-06,1.4490922720758453e-05,0.0003176198767283901,0.6076931674219757,1.4710976984039535e-06,1.0,0.16044277026408715,7.471290873065359e-06
1.8665,1.3315110645323557e-06,1.4345836181236903e-05,0.0003198575371605347,0.8893806031069305,3.9462444419946816e-07,1.0,0.1595328235452994,8.038057545905597e-06
1.8655,9.208993627779169e-06,1.3292059309888651e-05,0.001593336714095124,0.8169343576090884,6.68185916045028e-07,1.0,0.13610682995277068,5.1410607093695184e-05
1.8645,1.8686882179279764e-05,1.3344157204277365e-05,0.0027904533634574747,0.5002920165048274,2.0306026531437172e-06,1.0,0.12907917524791723,8.88301865499826e-05
1.8635,9.614874033051167e-06,1.3757085216624404e-05,0.00164333288524478,0.5469565105706018,1.8045186736731253e-06,1.0,0.13679486797484042,4.871872620010914e-05
1.8625,8.705436193555004e-06,1.3423135266233046e-05,0.0015253176663086107,0.45223508113383504,2.1868003037763823e-06,1.0,0.13892548656260806,4.123344374967564e-05
1.8615,4.788148205160939e-06,1.38476838275824e-05,0.0009436778397357465,0.9016706412680885,-3.593669692181398e-07,1.0,0.14438037103897483,2.6850346840128316e-05
1.8605,1.9496718294012666e-05,1.2789954801014215e-05,0.002890550845424454,0.9738256384155213,9.488516517840632e-08,1.0,0.12684046323827103,0.00010563750143952408
1.8595,1.2143350280674008e-05,1.3667291368096123e-05,0.0019772047477306202,0.8156868160872323,-7.020036379671459e-07,1.0,0.1333395510562031,6.37978407368112e-05
1.8585,1.6001354840001865e-05,1.4141783706316828e-05,0.0024695247023475545,0.773025880019609,-9.123516946557371e-07,1.0,0.1301741774052022,8.159809334450934e-05
1.8575,1.3198544573943522e-05,1.394308786241869e-05,0.0021035537043392234,0.735591205376746,1.0423167236247405e-06,1.0,0.13188133164279026,7.146426807251291e-05
1.8565,2.6464689045462912e-05,1.3601853158416926e-05,0.003643352639544878,0.17428295028441854,4.2658193387964095e-06,1.0,0.13183877379449627,7.170113333710414e-05
1.8555,0.00012105467898013981,1.2243081247932965e-05,0.012217273251235942,0.010471825700990789,8.021988265412364e-06,0.16021179037630273,0.13950028027454187,3.941617628439934e-05
1.8545,1.4193988436391097e-05,1.3658956013669931e-05,0.002232156992430461,0.0016351362965806473,9.737510197332158e-06,0.029024248883435858,0.18125176220579675,1.372936757956981e-06
1.8535,9.50468694999847e-06,1.4015886892294123e-05,0.0016337494724959064,0.0002460811730714228,1.1461216697901735e-05,0.005094759674259093,0.20344450073033182,2.1482395974876122e-07
1.8525,1.1635402264392233e-05,1.4143054789990082e-05,0.0019057318400202711,7.215971033553411e-05,1.271011887700731e-05,0.0016827060727272558,0.2130553211520887,9.467465042661646e-08
1.8515,1.5929650792498504e-05,1.3978064160511516e-05,0.002463539458793408,0.00047141225334142455,1.1180908266882245e-05,0.009284446971521747,0.19192331788724626,5.66302928956441e-07
1.8505,1.8868706885017595e-05,1.362409436666299e-05,0.0028074876026584704,0.0022164311957875715,9.573871189015062e-06,0.0383566192441577,0.175278570952341,2.242545908019248e-06
1.8495,3.08723000780407e-05,1.3159714474699588e-05,0.004153547477711179,0.0023727315206762407,9.444803035314006e-06,0.04090773010112097,0.169272908539836,3.6596557199414867e-06
1.8485,3.20592554768416e-05,1.2966341086980486e-05,0.004306249339844746,0.00040227036015062285,1.092673379144772e-05,0.008012189692324404,0.18617945862499208,9.134477468410398e-07
1.8475,7.006159293437368e-05,1.2381098004630133e-05,0.007986867888417603,1.8343861511280717e-05,1.3395079618809636e-05,0.0004894633924324914,0.20882504314527917,1.3595522799163476e-07
1.8465,8.25214664149794e-05,1.2251372505787675e-05,0.009022536248550874,2.921071735522027e-06,1.4718432856845389e-05,9.397823150232919e-05,0.22545821021934553,3.2398708230472315e-08
1.8455,7.876119757339101e-05,1.2622684378789544e-05,0.008704872520985054,1.5399133048642902e-07,1.715172521711437e-05,6.324206085463714e-06,0.25453420099163226,2.448337748223402e-09
1.8445,2.308379889362e-05,1.3083723955462456e-05,0.0033166628552967876,3.911649744746568e-08,1.7375477529122116e-05,1.777321648474795e-06,0.2776406208665071,2.9231347339687545e-10
1.8435,7.504207836476774e-06,1.3951608422445145e-05,0.001349071080864024,4.547998554656248e-07,1.5864221940494123e-05,1.7258322820907325e-05,0.2645083888223052,9.862711874050834e-10
1.8425,2.3769713977141697e-05,1.3773126446918745e-05,0.0033906169425623137,6.426460062403069e-06,1.4763214211345064e-05,0.0001912394639878849,0.2293032732568029,2.3154597044053795e-08
1.8415,0.0001347846208676424,1.2815531914893615e-05,0.013235147907951677,4.588926315747568e-06,1.556173758865248e-05,0.00014159110800999436,0.21644772061822803,7.072753741815036e-08
1.8405,0.00012467054090372118,1.2634931099107039e-05,0.012478558268665613,2.309011551151768e-06,1.5772365597324805e-05,7.590740840604476e-05,0.2240147996211146,3.6737288239104006e-08
1.8395,0.00028827087316504935,1.1946331165251899e-05,0.02356099965502838,1.348541207115864e-06,1.622262999301804e-05,4.647078890448744e-05,0.22182571635243675,4.443130127981595e-08
1.8385,0.00019241805487010263,1.1971058317715797e-05,0.017333605060274378,1.6716152386126994e-07,1.7223108869535383e-05,6.8278689804147505e-06,0.24617094336761336,5.198989738319355e-09
1.8375,0.00012446722016777004,1.2489103737184436e-05,0.012473271771204606,1.9689335848356886e-08,1.885688280111221e-05,9.287315725935958e-07,0.27048627492704524,5.685373892244145e-10
1.8365,5.350912099916235e-05,1.3203055892404363e-05,0.00648446859714821,1.9734978919648852e-07,1.7340081027450117e-05,7.962824278049312e-06,0.25543745755140324,2.255952298651203e-09
1.8355,2.303136930902745e-05,1.4130768382758237e-05,0.0033166628552967876,2.5424850649415722e-06,1.5819174414189297e-05,8.282705270843938e-05,0.23846247516356456,1.0331498023020554e-08
1.8345,3.8879740977822216e-05,1.3594228861206039e-05,0.0050162713772277665,4.7814337246726115e-06,1.5218697987481475e-05,0.0001470928129595946,0.22757879743248433,2.6925116073528275e-08
1.8335,1.9697697882743004e-05,1.4286859221695515e-05,0.0029099365212046737,2.5830727880235945e-05,1.4058944499565157e-05,0.0006631839735709593,0.21772656320825212,6.334383893219319e-08
1.8325,1.1067601340001798e-05,1.4592857457832651e-05,0.0018308243745498028,9.306496036196556e-06,1.4715782836634445e-05,0.0002657784063216658,0.23293735226903078,1.682989383048745e-08
1.8315,4.2187772596203675e-05,1.331904089957006e-05,0.005354319954184483,2.0565688790328074e-07,1.7212929114761328e-05,8.269822195233102e-06,0.25707001863637025,1.94528048969079e-09
1.8305,8.269703115533896e-06,1.4383989637305695e-05,0.001461328923440748,2.5842189544536483e-08,1.8336911341393205e-05,1.1984934349301855e-06,0.28972065802341773,9.364183126022231e-11
1.8295,3.564833984828483e-05,1.3980295447028989e-05,0.004674693438023999,4.9794976414224525e-08,1.8874300763115672e-05,2.2187250726055607e-06,0.2718462805336357,5.012534535608176e-10
1.8285,2.8867137462475515e-05,1.3890605225443717e-05,0.003930701369473041,2.2609170415748166e-06,1.5839776148654443e-05,7.453328422234774e-05,0.23753072329860614,1.1220405114958387e-08
1.8275,1.2182819353130827e-05,1.4514608091720866e-05,0.0019797417086882185,0.00021016518201340454,1.2164566628694622e-05,0.004410669727312346,0.2024127447576859,2.344384736805004e-07
1.8265,7.662870389941763e-06,1.5059764083342513e-05,0.001371304342382207,0.004774346314996209,9.276988694129031e-06,0.07740231985094101,0.17788915274953698,1.8105084175089677e-06
1.8255,1.2982645406324381e-05,1.4442063719545802e-05,0.0020811508305408027,0.014068769518953835,7.930256740038467e-06,0.20989541697365993,0.16204996917770909,6.564825490507061e-06
1.8245,8.987803290455411e-06,1.5011518024473597e-05,0.001561586637444664,0.04456889092690633,6.5884367152953856e-06,0.6029561634579547,0.15595072103818675,1.0710918545934714e-05
1.8235,8.114386235882421e-06,1.5192997464447139e-05,0.0014369469240677806,0.11666960727773841,5.16542038731489e-06,1.0,0.14912179694570493,1.8452252858085075e-05
1.8225,4.486474989390729e-05,1.3879351780399078e-05,0.005599742748391529,0.13142825221122792,4.990033317409574e-06,1.0,0.1277444944145908,9.850336257973685e-05
1.8215,0.00013724388694005723,1.2316315731451875e-05,0.013350093856183695,0.07508076333879793,5.623715442374359e-06,0.968621381438426,0.1191895069594322,0.00019035635532168544
1.8205,4.24769279699088e-05,1.3461642597288061e-05,0.005374557386194958,0.13998832199959954,4.7186041597765805e-06,1.0,0.1278841270007407,9.744462534938353e-05
1.8195,0.00016124531222079917,1.2709662661228085e-05,0.01526817255816289,0.07022621384761826,5.969915297835594e-06,0.9121563730008003,0.11787203025100945,0.00021056321144776743
1.8185,0.00011474558125714683,1.3051089185315841e-05,0.011784016444391258,0.06312621247073394,6.149826859711661e-06,0.8288456201456458,0.12290988602185549,0.0001430489174701827
1.8175,6.503649824309737e-05,1.3784278469848963e-05,0.007549007243420065,0.10543567031192075,5.445883646296499e-06,1.0,0.1251393461014535,0.00012046884157733112
1.8165,4.399425342561113e-05,1.3440700033072423e-05,0.005532755033423172,0.13567031187409592,4.773743308957734e-06,1.0,0.12771839599937718,9.870250206283981e-05
1.8155,2.493023728332741e-05,1.4396672913680954e-05,0.0034959872135850753,0.6714835202627288,1.4003410747314395e-06,1.0,0.1243004553908198,0.00012852004253987039
1.8145,1.8799910800980833e-05,1.442726931981038e-05,0.002802282414665267,0.9858733100963857,5.764224206568223e-08,1.0,0.12730636547038476,0.00010189950031779554
1.8135,7.599452656266412e-05,1.3284300518134715e-05,0.008511017791117056,0.9143436679451987,-3.504289004029917e-07,1.0,0.11014806384055253,0.0003792696636050744
1.8125,3.949732214137265e-05,1.4241900562231287e-05,0.005075032664194556,0.6461018081104976,-1.5408081921630562e-06,1.0,0.1199308507622292,0.00017983896894630238
1.8115,5.762947329847822e-05,1.4271687796273832e-05,0.006885958438775909,0.8234653720690986,-7.673921165129405e-07,1.0,0.11398064373708261,0.0002834109700609098
1.8105,0.0001382746896397562,1.330797266012567e-05,0.013403168640399197,0.7923417445881253,8.940497801295977e-07,1.0,0.10251745803871859,0.0006749251786185305
1.8095,0.0001234082937600768,1.3045574909050819e-05,0.012382125594307508,0.4135280625332687,2.7041503448106924e-06,1.0,0.1068306670066217,0.0004875640901749706
1.8085,7.248271824078172e-05,1.3750790431043984e-05,0.008206430486972916,0.5267864849550231,2.129528534156472e-06,1.0,0.11208528814569241,0.00032738554585016175
1.8075,6.592055466626091e-05,1.3904484621320688e-05,0.007615209129629667,0.9466731447721672,2.2602800132289893e-07,1.0,0.11166312394770506,0.0003380602570870051
1.8065,0.0001002596559851126,1.3325065593650092e-05,0.010544619111892693,0.7245332729984808,-1.1728076042087687e-06,1.0,0.10765033782160494,0.00045826510714952164
1.8055,9.281116619023557e-05,1.368596516370852e-05,0.010012829054230035,0.4985297567247474,-2.3031372873259085e-06,1.0,0.11100011911014995,0.0003555207372106533
1.8045,0.00013687880189208992,1.3566883474809828e-05,0.013330226826267185,0.24015495507829293,-4.073554857359838e-06,1.0,0.11222987269193052,0.0003238065228216598
1.8035,0.00022918659593116985,1.3362154117517356e-05,0.019642359004899773,0.13604012987566227,-5.288402479207238e-06,1.0,0.11124977190670071,0.0003488441551551883
1.8025,0.00013328743137809153,1.375566640943666e-05,0.013134819443198574,0.055377553907477256,-6.753435612881095e-06,0.7352599469132041,0.12691941257736117,0.0001049947075449504
1.8015,0.00047133664565120843,1.256992503582846e-05,0.03353020322970286,0.06338284783801694,-6.560204007888385e-06,0.8315565254091961,0.11018907849246595,0.00037809149419083766
1.8005,0.0002778741068888499,1.3128595524197989e-05,0.02291463386768418,0.0709845788735466,-6.3956685530199995e-06,0.9209371808758995,0.11545603975035723,0.00025325670207811753
1.7995,0.00031696380218224117,1.281592878403704e-05,0.02525848120929153,0.10882723462626291,-5.592443807493964e-06,1.0,0.10948106687872616,0.000398945086017158
1.7985,0.0008275710331489163,1.2076629919523753e-05,0.04948492940522921,0.22460261420959993,-4.3042939036489865e-06,1.0,0.09040787467127942,0.0016678296868418636
1.7975,0.0012689502709931902,1.1722850843346923e-05,0.06846747178022394,0.3428855028871609,-3.3867678438001436e-06,1.0,0.08112780163682876,0.0033091772720311315
1.7965,0.0006207222606233343,1.2570544592657921e-05,0.04044035466845706,0.5303393299887512,-2.2548087923663914e-06,1.0,0.08663304893933155,0.00220575509497742
1.7955,0.0002081835461388792,1.3833980817991401e-05,0.018257676080154817,0.32438903625506754,-3.5861191954825484e-06,1.0,0.10433813514818235,0.0005884717626562437
1.7945,8.217694828294856e-05,1.502066916547238e-05,0.008996737189091582,0.2033146069341322,-4.7240857923296436e-06,1.0,0.12006254985786557,0.00017803140229299172
1.7935,0.00019282024712122037,1.4406951824495642e-05,0.0173509760079982,0.12557021274201632,-5.788123752128269e-06,1.0,0.11416670729020784,0.0002794215534247874
1.7925,0.00012117560608186963,1.4494659905192367e-05,0.012217273251235942,0.07576145548488443,-6.547212300493633e-06,0.9762530550185149,0.12488745848491012,0.00012283263915460218
1.7915,0.0003428024951809384,1.3677291368096125e-05,0.02675163695361033,0.06111226333014666,-7.024225860189369e-06,0.8052090126585603,0.11445142552116061,0.00027342373339643545
1.7905,0.0003299049544195779,1.342843346929776e-05,0.025989863718985474,0.047294814579667534,-7.289549112556496e-06,0.6360541368112252,0.11760291485667773,0.00021494352894551135
1.7895,0.0003137105907099836,1.348076728034395e-05,0.02504740461074797,0.04431499273251875,-7.3924544029201695e-06,0.6002071070015433,0.11889677652618547,0.00019467416972693993
1.7885,0.0003561447730432443,1.3379018851284308e-05,0.02742315924229964,0.06488745987418326,-6.791869449650287e-06,0.849413901053697,0.11336152223914964,0.0002970939347412465
